113	24915544	503
113	26207234	504
113	29822661	505
113	35881515	506
113	40141760	507
113	42264052	508
113	44382383	509
113	44541019	510
113	44969064	511
113	50010128	512
113	57142102	513
113	57881040	514
113	59361891	515
113	60349837	516
113	60989864	517
113	62707010	518
113	63397409	519
113	65172099	520
113	22622503	521
113	2728721	522
113	37494961	523
113	62496378	524
113	48398488	525
113	1003861	526
113	11544253	527
113	13412210	528
113	18418904	529
113	20053629	530
113	22134083	531
113	28412351	532
113	29265847	533
113	34635770	534
113	44087740	535
113	44805485	536
113	45228313	537
113	45264764	538
113	45264911	539
113	45575269	540
113	46288465	541
113	46392756	542
113	47077583	543
113	47501990	544
113	48528372	545
113	53189124	546
113	54318438	547
113	54877287	548
113	62751505	549
113	63072796	550
113	63568974	551
113	64477069	552
113	70193257	553
113	67685194	554
113	38102511	555
113	26083061	556
113	26889514	557
113	30246546	558
113	42528086	559
113	47179199	560
113	48581093	561
113	50698220	562
113	53105410	563
113	53539043	564
113	56723411	565
113	58503511	566
113	58611338	567
113	60481972	568
113	60739673	569
113	62234798	570
113	62365134	571
113	62444915	572
113	7843501	573
113	8284674	574
113	10293538	575
113	18855599	576
113	19442011	577
113	19968500	578
113	2119241	579
113	23687921	580
113	26539183	581
113	26889654	582
113	28020190	583
113	28807116	584
113	29070623	585
113	29141300	586
113	32456748	587
113	33498414	588
113	34758809	589
113	35641776	590
113	38016235	591
113	39482932	592
113	41723675	593
113	41908735	594
113	42264632	595
113	42436516	596
113	42969370	597
113	44112488	598
113	44334566	599
113	45422188	600
113	47137919	601
113	47234390	602
113	48060846	603
113	49118694	604
113	49126694	605
113	50026742	606
113	50287557	607
113	50787291	608
113	50914625	609
113	51409773	610
113	52463540	611
113	55280744	612
113	55925391	613
113	57043134	614
113	57175532	615
113	58660724	616
113	60323844	617
113	60725159	618
113	60749492	619
113	62367802	620
113	64034724	621
113	64828722	622
113	66748950	623
113	70980289	624
113	9765304	625
113	61174183	626
113	54013528	627
113	1063077	628
113	13602157	629
113	13721017	630
113	22287353	631
113	24752844	632
113	25055522	633
113	25619192	634
113	25778100	635
113	26553351	636
113	2869470	637
113	30273493	638
113	31865211	639
113	33136280	640
113	33342476	641
113	34161471	642
113	34571593	643
113	39280040	644
113	41468838	645
113	43920520	646
113	44424960	647
113	45062759	648
113	45076217	649
113	45351746	650
113	45394455	651
113	45400644	652
113	47662434	653
113	48276860	654
113	48608076	655
113	51567470	656
113	51736544	657
113	52196008	658
113	55883689	659
113	55910363	660
113	57827792	661
113	59228958	662
113	59228968	663
113	59996449	664
113	60153445	665
113	62188044	666
113	62833095	667
113	6284618	668
113	63415994	669
113	64435274	670
113	68062952	671
113	6921267	672
113	7885206	673
113	8068547	674
113	5870858	675
113	6838347	676
113	69869047	677
113	7068069	678
113	52618099	679
113	58188051	680
113	2162119	681
113	230859	682
113	57235599	683
113	57315628	684
113	12806370	685
113	18679048	686
113	18798991	687
113	20311655	688
113	23666726	689
113	24245276	690
113	25085128	691
113	26953207	692
113	28687959	693
113	28968320	694
113	29459297	695
113	31612026	696
113	31989005	697
113	32819367	698
113	32978863	699
113	34764569	700
113	35012600	701
113	35943499	702
113	36585515	703
113	36683871	704
113	36798007	705
113	39743141	706
113	4058305	707
113	41170298	708
113	41730726	709
113	43979791	710
113	44331783	711
113	45354978	712
113	45431156	713
113	45590095	714
113	45690241	715
113	46331807	716
113	46454675	717
113	46849968	718
113	47221611	719
113	50516441	720
113	51018198	721
113	5326842	722
113	54593630	723
113	54691425	724
113	55693244	725
113	60748386	726
113	60990188	727
113	61163654	728
113	61195577	729
113	61353932	730
113	61774978	731
113	61885098	732
113	66701605	733
113	6877222	734
113	70688996	735
113	72266402	736
113	9857632	737
113	17956798	738
113	44862463	739
113	53977035	740
113	62054889	741
113	62247895	742
113	6722122	743
113	14088312	744
113	18231789	745
113	20567826	746
113	23687982	747
113	28377152	748
113	29759047	749
113	30060713	750
113	30831587	751
113	31309693	752
113	31905455	753
113	31913677	754
113	31994911	755
