113	39916653	505
113	63449922	506
113	64048812	507
113	67667631	508
113	71610564	509
113	60129912	510
113	1268226	511
113	12917337	512
113	43366440	513
113	48561519	514
113	3653890	515
113	68298605	516
113	1671354	517
113	51041525	518
113	10759815	519
113	17874058	520
113	18507691	521
113	20978682	522
113	35268045	523
113	4022748	524
113	41602133	525
113	47357329	526
113	49205031	527
113	50489949	528
113	62816131	529
113	7294246	530
113	10358723	531
113	12848135	532
113	25206044	533
113	31355057	534
113	35337870	535
113	38869046	536
113	51511148	537
113	64738625	538
113	65285746	539
113	7208093	540
113	7376613	541
113	98989	542
113	3999301	543
113	5613716	544
113	24597341	545
113	49777699	546
113	1058504	547
113	13353476	548
113	7824934	549
113	1591722	550
113	20221355	551
113	4531738	552
113	59909040	553
113	13114586	554
113	21760910	555
113	23666603	556
113	25801708	557
113	31000218	558
113	31422324	559
113	33128910	560
113	40514493	561
113	40852501	562
113	41056619	563
113	47353981	564
113	47765372	565
113	52333214	566
113	57298565	567
113	66206970	568
113	67893076	569
113	44805555	570
113	16636044	571
113	16648109	572
113	19486100	573
113	21673036	574
113	29832117	575
113	3086299	576
113	39990959	577
113	5707845	578
113	60655379	579
113	6613873	580
113	44227448	581
113	44805521	582
113	45264799	583
113	45264985	584
113	57975045	585
113	13336049	586
113	31677272	587
113	34796292	588
113	39767778	589
113	39837131	590
113	65338430	591
113	70978937	592
113	71210746	593
113	23217865	594
113	26661588	595
113	56463179	596
113	60187315	597
113	10458603	598
113	39302311	599
113	40400057	600
113	40501707	601
113	5078055	602
113	8492265	603
113	50025533	604
113	50136143	605
113	62417813	606
113	14299233	607
113	14855818	608
113	28374339	609
113	28774819	610
113	34924188	611
113	4231766	612
113	51385960	613
113	56558886	614
113	5748375	615
113	61645698	616
113	8548023	617
113	21767225	618
113	44798124	619
113	58446327	620
113	59228976	621
113	62833068	622
113	1134154	623
113	19843601	624
113	22076195	625
113	37398406	626
113	4781134	627
113	68186595	628
113	71592742	629
113	37629181	630
113	44528131	631
113	44940311	632
113	45204776	633
113	54709695	634
113	63749369	635
113	66124448	636
113	70581493	637
113	9753495	638
113	14862307	639
113	25891056	640
113	23704264	641
113	28768724	642
113	43057921	643
113	44959182	644
113	50439809	645
113	56016485	646
113	2045011	647
113	709860	648
113	10404856	649
113	11076103	650
113	11244712	651
113	20582277	652
113	20809314	653
113	21865526	654
113	25125404	655
113	25573920	656
113	32163620	657
113	33351052	658
113	34114351	659
113	35531191	660
113	37476996	661
113	40844807	662
113	42648846	663
113	49138321	664
113	49439454	665
113	60457700	666
113	7316542	667
113	15097511	668
113	44805411	669
113	44810605	670
113	44939993	671
113	50439573	672
113	57975120	673
113	67327295	674
113	5125055	675
113	15201839	676
113	15428140	677
113	15685005	678
113	19837950	679
113	22528658	680
113	2352648	681
113	23700062	682
113	27948114	683
113	38419580	684
113	44501578	685
113	44546066	686
113	44993851	687
113	52793991	688
113	56819744	689
113	65833313	690
113	68045924	691
113	8466972	692
113	14851290	693
113	22276597	694
113	22277105	695
113	22279040	696
113	44805347	697
113	44899999	698
113	44940194	699
113	52205623	700
113	53168685	701
113	59358032	702
113	12815130	703
113	2265536	704
113	27678522	705
113	30012404	706
113	3337009	707
113	7212643	708
113	16589872	709
113	32366047	710
113	40136613	711
113	46203367	712
113	52139997	713
113	53496803	714
113	22278783	715
113	30034694	716
113	42532074	717
113	44899838	718
113	50287699	719
113	41938833	720
113	49937039	721
113	7576646	722
113	44899817	723
113	50182770	724
113	50287127	725
113	50439438	726
113	50954854	727
113	52571136	728
113	54856149	729
113	57182781	730
113	57964702	731
113	62770372	732
113	64816964	733
113	6718563	734
113	1210579	735
113	1519023	736
113	22355639	737
113	3479663	738
113	35151292	739
113	35613333	740
113	46922188	741
113	47333939	742
113	49302059	743
113	531579	744
113	64049240	745
113	7490614	746
113	8175291	747
113	13342914	748
113	18348747	749
113	30535462	750
113	51708937	751
113	29831305	752
113	31322596	753
113	31936574	754
113	47012763	755
113	50360048	756
113	54388287	757
113	54763545	758
