113	61375528	503
113	13840572	504
113	21618569	505
113	23817786	506
113	33537169	507
113	38025855	508
113	38439806	509
113	44875347	510
113	46517502	511
113	47775278	512
113	48968066	513
113	62710220	514
113	69296041	515
113	71409719	516
113	8775178	517
113	22268648	518
113	32453124	519
113	3759339	520
113	38706776	521
113	43467344	522
113	44899887	523
113	45204892	524
113	47101855	525
113	47525109	526
113	48647220	527
113	50920875	528
113	54599100	529
113	59549271	530
113	61345525	531
113	69235676	532
113	2781357	533
113	39712963	534
113	64228716	535
113	67663733	536
113	11669853	537
113	14698073	538
113	19680415	539
113	38209587	540
113	44899968	541
113	55637770	542
113	60823401	543
113	64204970	544
113	70118762	545
113	7712005	546
113	12505452	547
113	13633498	548
113	22383449	549
113	25610138	550
113	2685291	551
113	27524900	552
113	27616257	553
113	30373856	554
113	35055418	555
113	42341932	556
113	43058229	557
113	51211957	558
113	52304250	559
113	62014279	560
113	1389371	561
113	62577772	562
113	26272971	563
113	26858624	564
113	27517063	565
113	37629110	566
113	47679757	567
113	49160784	568
113	50338399	569
113	51386951	570
113	54487410	571
113	8476823	572
113	23388551	573
113	36549406	574
113	53978879	575
113	16590358	576
113	16773761	577
113	19030442	578
113	25548293	579
113	44893683	580
113	50353541	581
113	51439269	582
113	53775728	583
113	64154941	584
113	64359336	585
113	66889938	586
113	10759815	587
113	17874058	588
113	18507691	589
113	20978682	590
113	35268045	591
113	4022748	592
113	41602133	593
113	47357329	594
113	49205031	595
113	50489949	596
113	62816131	597
113	7294246	598
113	28763534	599
113	31275571	600
113	44149444	601
113	45265314	602
113	46559844	603
113	48602126	604
113	50611630	605
113	55249237	606
113	57198691	607
113	57900627	608
113	61186845	609
113	64951088	610
113	66961861	611
113	15120738	612
113	34630340	613
113	62801866	614
113	69597393	615
113	50826960	616
113	5632013	617
113	64224575	618
113	239009	619
113	13911991	620
113	19953720	621
113	26746303	622
113	29903424	623
113	31337559	624
113	45375052	625
113	46213645	626
113	47419463	627
113	48066362	628
113	48473161	629
113	53856000	630
113	55822531	631
113	57716572	632
113	59006654	633
113	60631167	634
113	60731251	635
113	60961877	636
113	61019701	637
113	68220359	638
113	13333562	639
113	26098728	640
113	2162119	641
113	230859	642
113	57235599	643
113	23195993	644
113	19116001	645
113	29054278	646
113	29499236	647
113	30578175	648
113	33739292	649
113	34340497	650
113	40398858	651
113	42532488	652
113	44411477	653
113	45228376	654
113	45366240	655
113	45452065	656
113	45477271	657
113	46514996	658
113	46831930	659
113	50087463	660
113	50108500	661
113	50910451	662
113	54496322	663
113	56526817	664
113	57543288	665
113	57966426	666
113	58546980	667
113	60070514	668
113	60206234	669
113	60225241	670
113	61110883	671
113	1389099	672
113	24889160	673
113	30301695	674
113	38879193	675
113	40160222	676
113	52216808	677
113	61949062	678
113	65721443	679
113	69334857	680
113	9764956	681
113	3878392	682
113	70381199	683
113	17826421	684
113	18033922	685
113	18593500	686
113	2023091	687
113	22276447	688
113	31944100	689
113	36698436	690
113	37630815	691
113	43821212	692
113	44940015	693
113	45719126	694
113	46636766	695
113	47038115	696
113	4709932	697
113	47223209	698
113	52139872	699
113	55919668	700
113	56335640	701
113	56415465	702
113	57280660	703
113	57702014	704
113	58026648	705
113	60375827	706
113	62665897	707
113	62681494	708
113	6939299	709
113	13114586	710
113	21760910	711
113	23666603	712
113	25801708	713
113	31000218	714
113	31422324	715
113	33128910	716
113	40514493	717
113	40852501	718
113	41056619	719
113	47353981	720
113	47765372	721
113	52333214	722
113	57298565	723
113	66206970	724
113	67893076	725
113	21438213	726
113	22869340	727
113	23548523	728
113	23666481	729
113	24915544	730
113	26207234	731
113	29822661	732
113	35881515	733
113	40141760	734
113	42264052	735
113	44382383	736
113	44541019	737
113	44969064	738
113	50010128	739
113	57142102	740
113	57881040	741
113	59361891	742
113	60349837	743
113	60989864	744
113	62707010	745
113	63397409	746
113	65172099	747
113	4768663	748
113	28394628	749
113	32358560	750
113	53775777	751
113	8418734	752
113	13412210	753
113	20053629	754
113	22134083	755
113	28412351	756
