113	59361891	502
113	60349837	503
113	60989864	504
113	62707010	505
113	63397409	506
113	65172099	507
113	22622503	508
113	2728721	509
113	37494961	510
113	62496378	511
113	48398488	512
113	1003861	513
113	11544253	514
113	13412210	515
113	18418904	516
113	20053629	517
113	22134083	518
113	28412351	519
113	29265847	520
113	34635770	521
113	44087740	522
113	44805485	523
113	45228313	524
113	45264764	525
113	45264911	526
113	45575269	527
113	46288465	528
113	46392756	529
113	47077583	530
113	47501990	531
113	48528372	532
113	53189124	533
113	54318438	534
113	54877287	535
113	62751505	536
113	63072796	537
113	63568974	538
113	64477069	539
113	70193257	540
113	20453522	541
113	672934	542
113	67685194	543
113	38102511	544
113	26083061	545
113	26889514	546
113	30246546	547
113	42528086	548
113	47179199	549
113	48581093	550
113	50698220	551
113	53105410	552
113	53539043	553
113	56723411	554
113	58503511	555
113	58611338	556
113	60481972	557
113	60739673	558
113	62234798	559
113	62365134	560
113	62444915	561
113	7843501	562
113	8284674	563
113	10293538	564
113	18855599	565
113	19442011	566
113	19968500	567
113	2119241	568
113	23687921	569
113	26539183	570
113	26889654	571
113	28020190	572
113	28807116	573
113	29070623	574
113	29141300	575
113	32456748	576
113	33498414	577
113	34758809	578
113	35641776	579
113	38016235	580
113	39482932	581
113	41723675	582
113	41908735	583
113	42264632	584
113	42436516	585
113	42969370	586
113	44112488	587
113	44334566	588
113	45422188	589
113	47137919	590
113	47234390	591
113	48060846	592
113	49118694	593
113	49126694	594
113	50026742	595
113	50287557	596
113	50787291	597
113	50914625	598
113	51409773	599
113	52463540	600
113	55280744	601
113	55925391	602
113	57043134	603
113	57175532	604
113	58660724	605
113	60323844	606
113	60725159	607
113	60749492	608
113	62367802	609
113	64034724	610
113	64828722	611
113	66748950	612
113	70980289	613
113	9765304	614
113	1590720	615
113	61174183	616
113	54013528	617
113	1063077	618
113	13602157	619
113	13721017	620
113	22287353	621
113	24752844	622
113	25055522	623
113	25619192	624
113	25778100	625
113	26553351	626
113	2869470	627
113	30273493	628
113	31865211	629
113	33136280	630
113	33342476	631
113	34161471	632
113	34571593	633
113	39280040	634
113	41468838	635
113	43920520	636
113	44424960	637
113	45062759	638
113	45076217	639
113	45351746	640
113	45394455	641
113	45400644	642
113	47662434	643
113	48276860	644
113	48608076	645
113	51567470	646
113	51736544	647
113	52196008	648
113	55883689	649
113	55910363	650
113	57827792	651
113	59228958	652
113	59228968	653
113	59996449	654
113	60153445	655
113	62188044	656
113	62833095	657
113	6284618	658
113	63415994	659
113	64435274	660
113	68062952	661
113	6921267	662
113	7885206	663
113	8068547	664
113	5870858	665
113	6838347	666
113	69869047	667
113	7068069	668
113	52618099	669
113	58188051	670
113	57315628	671
113	12806370	672
113	18679048	673
113	18798991	674
113	20311655	675
113	23666726	676
113	24245276	677
113	25085128	678
113	26953207	679
113	28687959	680
113	28968320	681
113	29459297	682
113	31612026	683
113	31989005	684
113	32819367	685
113	32978863	686
113	34764569	687
113	35012600	688
113	35943499	689
113	36585515	690
113	36683871	691
113	36798007	692
113	39743141	693
113	4058305	694
113	41170298	695
113	41730726	696
113	43979791	697
113	44331783	698
113	45354978	699
113	45431156	700
113	45590095	701
113	45690241	702
113	46331807	703
113	46454675	704
113	46849968	705
113	47221611	706
113	50516441	707
113	51018198	708
113	5326842	709
113	54593630	710
113	54691425	711
113	55693244	712
113	60748386	713
113	60990188	714
113	61163654	715
113	61195577	716
113	61353932	717
113	61774978	718
113	61885098	719
113	66701605	720
113	6877222	721
113	70688996	722
113	72266402	723
113	9857632	724
113	19502541	725
113	2798178	726
113	17956798	727
113	44862463	728
113	53977035	729
113	62054889	730
113	62247895	731
113	6722122	732
113	14088312	733
113	18231789	734
113	20567826	735
113	23687982	736
113	28377152	737
113	29759047	738
113	30060713	739
113	30831587	740
113	31309693	741
113	31905455	742
113	31913677	743
113	31994911	744
113	32599610	745
113	33622171	746
113	35095612	747
113	35158701	748
113	35493003	749
113	39033574	750
113	43227139	751
113	45204972	752
113	47551295	753
113	50250564	754
